,house_is,property_subtype,price,postcode,area,rooms_number,equipped_kitchen_has,garden_area,terrace_area,furnished,swimming_pool_has,land_surface,building_state_agg,open_fire,longitude,latitude,coeff,divisor,price_area
8831,True,HOUSE,475000,2830,200,5,True,403,18,False,False,970,GOOD,False,4.3486541,51.0591067,8,389.625,1206.288097529676
8832,True,HOUSE,499000,1650,137,3,True,0,0,False,False,1942,TO_RENOVATE,False,4.3018316,50.7655187,8,379.75,1409.0849242922977
8833,True,HOUSE,650000,1950,130,3,True,745,0,False,False,865,AS_NEW,False,4.467865,50.860059,8,331.25,1711.6981132075473
8834,True,HOUSE,690000,1000,230,5,True,0,0,False,False,0,JUST_RENOVATED,False,4.3808133,50.8451547,2,230.0,2678.2608695652175
8835,True,HOUSE,699000,1390,275,4,True,0,20,True,False,2219,JUST_RENOVATED,False,4.679600700000001,50.7415171,8,572.375,1040.401834461673
8836,True,OTHER_PROPERTY,750000,8500,242,3,True,0,0,False,False,242,AS_NEW,False,3.281215,50.832234,2,363.0,1652.341597796143
8837,True,OTHER_PROPERTY,750000,8500,242,3,True,0,0,False,False,242,AS_NEW,False,3.281215,50.832234,2,363.0,1652.341597796143
8838,True,HOUSE,750000,8500,242,3,True,0,0,False,False,242,AS_NEW,False,3.281215,50.832234,2,363.0,1652.341597796143
8839,True,HOUSE,750000,8500,242,3,True,0,0,False,False,242,AS_NEW,False,3.281215,50.832234,2,363.0,1652.341597796143
8840,True,VILLA,1295000,8300,257,4,True,352,0,False,False,352,AS_NEW,False,3.1086352,50.9361237,4,433.0,2623.0946882217095
8845,True,HOUSE,345000,8670,160,4,True,0,0,False,False,298,AS_NEW,False,2.7499352000000004,51.1246147,4,234.5,1040.5117270788912
8846,True,HOUSE,425000,8820,250,3,True,600,0,False,False,1600,GOOD,False,3.1076454,51.03766470000001,8,525.0,800.0
8848,True,HOUSE,625000,8000,285,5,True,786,0,False,False,786,GOOD,False,3.2259293999999996,51.2008565,8,481.5,1287.6427829698857
8849,True,HOUSE,665000,9000,177,3,True,0,0,False,False,330,GOOD,False,3.734111,51.0497342,4,259.5,2543.3526011560693
8850,True,HOUSE,665000,9000,177,3,True,0,0,False,False,732,GOOD,False,3.734111,51.0497342,4,360.0,1833.3333333333333
8852,True,VILLA,1495000,2970,464,4,True,1800,112,False,True,2104,AS_NEW,False,4.598821599999999,51.2648248,8,1064.0,1061.4661654135339
8853,True,HOUSE,445000,3040,128,1,True,1200,0,False,False,1450,TO_RESTORE,False,4.6271948,50.8180895,8,459.25,1125.3130103429505
8855,True,APARTMENT_BLOCK,218000,4920,85,2,True,0,8,False,False,250,AS_NEW,False,5.6783775,50.4681375,4,155.5,1010.9324758842445
8857,True,HOUSE,300000,2850,145,3,True,16,0,False,False,66,JUST_RENOVATED,False,4.3655625,51.087648,2,186.0,1352.1505376344085
8858,True,VILLA,645000,7850,250,5,False,0,30,False,False,3104,AS_NEW,True,4.0838205,50.7053058,8,668.0,706.5868263473054
8860,True,BUNGALOW,290000,4420,188,3,True,860,0,False,False,860,TO_RENOVATE,True,5.5291787,50.6361311,8,403.0,834.7394540942928
8861,True,HOUSE,325000,6700,158,3,True,0,0,False,False,234,GOOD,False,5.800171400000001,49.67781110000001,2,275.0,1163.6363636363635
8862,True,HOUSE,335000,2020,170,3,True,80,15,False,False,178,GOOD,False,4.3879124,51.181627899999995,4,249.5,1322.6452905811623
8864,True,HOUSE,162000,8870,131,3,True,323,30,False,False,504,TO_RENOVATE,False,3.2199183999999996,50.9251937,4,367.75,558.2596872875595
8865,True,HOUSE,275000,9620,180,4,True,0,0,False,False,1209,GOOD,False,3.8123536,50.859671999999996,8,331.125,815.4020385050962
8866,True,HOUSE,389000,8650,320,4,True,0,0,False,False,425,GOOD,False,2.9081593,50.9966059,4,426.25,900.8797653958944
8867,True,MIXED_USE_BUILDING,499000,8470,0,4,False,0,0,False,False,1191,GOOD,False,2.9456126,51.155142,8,148.875,3351.805205709488
8868,True,VILLA,1250000,2900,395,4,True,0,0,False,True,2399,AS_NEW,False,4.5270457,51.2530569,8,694.875,1429.0339989206693
8869,True,VILLA,495000,1731,224,4,True,0,35,False,False,595,TO_RENOVATE,False,4.2783742,50.890106200000005,4,407.75,1392.2746781115882
8870,True,HOUSE,215000,8430,100,3,True,190,15,False,False,250,AS_NEW,False,2.7604354,51.151923700000005,4,225.0,626.6666666666667
8872,True,HOUSE,177500,9620,149,4,True,340,0,False,False,400,TO_RENOVATE,False,3.7997218999999998,50.83228870000001,4,334.0,650.2994011976048
8873,True,HOUSE,330000,8370,144,3,True,0,0,False,False,56,GOOD,False,3.1329607000000004,51.312155499999996,2,172.0,1889.5348837209303
8874,True,HOUSE,359000,8370,250,4,True,0,0,False,False,62,GOOD,False,3.1336803,51.3158856,2,281.0,1259.7864768683276
8875,True,HOUSE,359000,8400,201,4,True,0,0,False,False,82,GOOD,False,2.9105715,51.218801,2,242.0,1462.809917355372
8877,True,HOUSE,625000,7800,306,4,True,0,0,False,False,6924,TO_RENOVATE,False,3.7823116000000003,50.6625395,12,883.0,806.1155152887882
8878,True,VILLA,1250000,2970,446,4,True,0,0,False,True,3068,AS_NEW,False,4.567004,51.2690992,8,829.5,1160.2169981916816
8881,True,HOUSE,125000,4500,95,2,True,40,12,False,False,100,GOOD,False,5.2266651,50.525767,2,177.0,677.9661016949153
8882,True,HOUSE,135000,4500,82,2,True,100,15,False,False,140,TO_RENOVATE,False,5.2257767,50.51392,2,217.0,733.1797235023041
8883,True,HOUSE,149000,9200,96,2,True,0,0,False,False,120,GOOD,False,4.1468453,51.0390988,2,156.0,923.076923076923
8884,True,COUNTRY_COTTAGE,159000,4160,120,2,True,160,13,False,False,461,GOOD,False,5.519525499999999,50.484961799999994,4,288.25,534.2584562012142
8885,True,MIXED_USE_BUILDING,175000,4500,128,2,True,0,0,False,False,45,GOOD,False,5.239595700000001,50.516711,2,150.5,1129.5681063122925
8886,True,HOUSE,175000,4500,128,2,True,0,0,False,False,45,GOOD,False,5.239595700000001,50.516711,2,150.5,1129.5681063122925
8887,True,HOUSE,180000,7812,210,3,True,0,0,False,False,674,TO_RENOVATE,False,3.7055015,50.5969501,4,378.5,628.7978863936592
8889,True,HOUSE,218754,9600,126,2,False,0,40,False,False,126,AS_NEW,False,3.5983417999999996,50.7546655,2,229.0,520.3231441048035
8890,True,HOUSE,239000,2280,135,3,True,0,20,False,False,974,TO_RENOVATE,False,4.7287548,51.193507700000005,4,398.5,703.8895859473024
8891,True,HOUSE,249000,1800,140,3,True,0,0,False,False,60,JUST_RENOVATED,False,4.429567700000001,50.9267666,2,170.0,1188.235294117647
8892,True,VILLA,285000,7950,140,3,True,0,55,False,False,1800,GOOD,False,3.7581239999999996,50.561060999999995,8,420.0,666.6666666666666
8893,True,HOUSE,290000,1350,119,4,True,1450,40,False,False,15,AS_NEW,False,4.932753599999999,50.655778000000005,8,342.125,554.1834124954329
8894,True,HOUSE,290000,2830,0,3,True,600,0,False,False,958,TO_RENOVATE,False,4.3935663,51.070173700000005,8,194.75,1463.4146341463415
8895,True,HOUSE,297500,4500,210,3,True,0,0,False,False,70,GOOD,False,5.2391396,50.5186158,2,245.0,1193.8775510204082
8896,True,APARTMENT_BLOCK,299000,6831,280,4,True,50,6,False,False,286,JUST_RENOVATED,False,5.0931133,49.819502299999996,4,370.0,562.7027027027027
8899,True,HOUSE,339000,6850,157,3,True,40,0,False,False,197,AS_NEW,False,5.16832,49.89638,2,275.5,870.4174228675136
8900,True,HOUSE,348000,9600,470,3,True,0,0,False,False,256,TO_RENOVATE,False,3.6005238,50.74427070000001,4,534.0,906.3670411985019
8901,True,MIXED_USE_BUILDING,348000,9600,470,3,True,0,0,False,False,256,TO_RENOVATE,False,3.6005238,50.74427070000001,4,534.0,906.3670411985019
8902,True,HOUSE,349000,3840,223,5,True,0,0,False,False,1056,GOOD,False,5.3585616,50.8027495,8,355.0,969.0140845070422
8903,True,HOUSE,359000,4350,150,4,True,580,80,False,True,662,AS_NEW,False,5.3328668,50.6780535,8,385.25,521.7391304347826
8904,True,VILLA,380000,6230,287,5,True,850,40,False,False,970,GOOD,False,4.3587148000000004,50.55967929999999,8,554.5,676.2849413886385
8905,True,HOUSE,365000,9700,150,3,True,0,0,False,False,908,GOOD,False,3.5748681,50.8178999,4,377.0,954.9071618037136
8906,True,HOUSE,390000,7700,180,4,True,0,100,False,False,0,JUST_RENOVATED,False,3.204878,50.732906299999996,2,280.0,1075.0
8907,True,HOUSE,545000,6700,279,4,True,0,20,False,False,1081,TO_RENOVATE,False,5.8285578000000005,49.6793743,8,434.125,1450.503887129283
8908,True,HOUSE,590000,1730,360,5,True,0,25,False,False,1255,GOOD,False,4.2272856,50.72991079999999,8,541.875,1079.584775086505
8910,True,HOUSE,698000,9100,264,3,True,0,0,False,False,1920,GOOD,True,4.186948,51.1747034,8,504.0,1365.079365079365
8911,True,MANSION,895000,1170,248,5,True,620,10,False,False,620,TO_RENOVATE,False,4.404871400000001,50.8130849,8,413.0,2342.372881355932
8915,True,HOUSE,1120000,2880,314,4,True,0,140,False,False,4176,GOOD,True,4.1791855,51.0954114,8,976.0,1137.2950819672133
8917,True,MIXED_USE_BUILDING,1185000,1040,423,3,False,76,0,False,False,221,GOOD,False,4.376384099999999,50.841440500000004,4,497.25,2383.1070889894418
8918,True,VILLA,1400000,8470,435,4,True,6000,85,False,False,8826,AS_NEW,False,2.9431562999999996,51.1561179,16,1446.625,748.6390737060399
8920,True,HOUSE,195000,9500,146,3,True,0,0,False,False,70,JUST_RENOVATED,False,3.8813864999999996,50.7733701,2,181.0,807.7348066298343
8921,True,HOUSE,269000,8870,165,3,True,0,18,False,False,193,AS_NEW,False,3.2087957,50.9185796,2,279.5,551.6994633273703
8922,True,HOUSE,290000,1480,160,3,True,205,19,False,False,205,AS_NEW,False,4.212275099999999,50.6846825,4,281.5,630.9058614564831
8923,True,HOUSE,298000,8791,0,4,True,0,0,False,False,800,GOOD,False,3.3293805,50.873319,4,200.0,1465.0
8924,True,HOUSE,329000,2340,230,3,True,0,0,False,False,613,GOOD,False,4.829951,51.318727,4,383.25,845.4011741682974
8925,True,HOUSE,359000,9900,190,3,True,644,0,False,False,860,JUST_RENOVATED,False,3.5701546000000004,51.179507,8,378.0,785.7142857142858
8926,True,VILLA,449000,9500,223,4,True,0,0,False,False,766,AS_NEW,False,3.8920858999999997,50.7707438,4,414.5,748.3715319662243
8928,True,HOUSE,268000,9200,164,3,True,0,0,False,False,280,GOOD,False,4.1615648,51.037930700000004,4,234.0,1123.9316239316238
8929,True,HOUSE,348300,9120,128,3,True,0,0,False,False,185,AS_NEW,False,4.241459,51.2048196,2,220.5,1208.6167800453516
8930,True,HOUSE,362600,9120,144,3,True,0,0,False,False,245,AS_NEW,False,4.2413940000000006,51.2047034,2,266.5,1017.6360225140713
8931,True,HOUSE,369000,9120,182,3,True,0,0,False,False,270,AS_NEW,False,4.2751777,51.222989299999995,4,249.5,1021.2424849699398
8932,True,HOUSE,375000,9120,182,3,True,0,0,False,False,275,AS_NEW,False,4.2751777,51.222989299999995,4,250.75,1040.0797607178465
8933,True,BUNGALOW,199000,4530,110,3,False,395,0,False,False,839,GOOD,False,5.2773487999999995,50.582786,8,264.25,753.0747398297067
8934,True,HOUSE,199900,1501,115,4,True,60,0,False,False,111,TO_RENOVATE,False,4.2505069,50.7404432,2,200.5,1144.139650872818
8935,True,HOUSE,319900,2100,120,2,True,25,0,False,False,90,AS_NEW,False,4.4673916,51.1956659,2,177.5,1368.450704225352
8936,True,TOWN_HOUSE,456000,2500,240,3,True,90,0,False,False,200,JUST_RENOVATED,False,4.586364499999999,51.1293336,4,312.5,1212.8
8937,True,VILLA,525000,1700,260,4,True,840,6,False,False,1540,GOOD,False,4.2585571,50.8411747,8,563.5,922.8039041703638
8938,True,VILLA,579000,2840,160,2,True,0,0,False,True,716,AS_NEW,False,4.4502752,51.0855539,4,339.0,1365.7817109144542
8939,True,HOUSE,119900,6230,119,2,True,0,0,False,False,45,TO_RENOVATE,False,4.3545277,50.5131262,2,141.5,1064.3109540636042
8940,True,HOUSE,289000,4460,205,5,True,80,0,False,False,0,GOOD,False,5.4756565,50.6356547,2,245.0,1159.183673469388
8941,True,HOUSE,295000,1340,110,3,True,0,0,False,False,600,GOOD,False,4.5589149,50.669450899999994,4,260.0,1115.3846153846152
8942,True,HOUSE,314000,9170,0,3,True,0,0,False,False,531,GOOD,False,4.0776894,51.2507459,4,132.75,2327.683615819209
8943,True,EXCEPTIONAL_PROPERTY,720000,1800,130,1,True,0,0,False,False,5797,AS_NEW,False,4.461570099999999,50.9438296,12,613.0833333333333,1039.0104662226452
8945,True,HOUSE,139000,4540,115,2,True,40,7,False,False,100,GOOD,False,5.3222664,50.5503256,2,192.0,697.9166666666667
8946,True,HOUSE,440900,2811,208,3,True,0,0,False,False,578,AS_NEW,False,4.373229900000001,51.012556599999996,4,352.5,882.5531914893618
8947,True,HOUSE,446900,2811,208,3,True,0,0,False,False,749,AS_NEW,False,4.373229900000001,51.012556599999996,4,395.25,802.2770398481973
8950,True,HOUSE,249000,4000,185,4,True,0,15,False,False,280,TO_RENOVATE,False,5.5691632,50.651450399999995,4,270.0,1125.9259259259259
8951,True,HOUSE,229000,1770,115,3,True,51,0,False,False,0,AS_NEW,False,4.0866226999999995,50.8746135,2,140.5,1103.202846975089
8955,True,HOUSE,90000,6200,91,2,True,0,0,False,False,28,TO_RENOVATE,False,4.5057219,50.4113608,2,105.0,1069.5238095238096
8956,True,HOUSE,189000,9600,120,3,True,0,0,False,False,0,GOOD,False,3.6044012999999997,50.734724799999995,2,120.0,1533.3333333333333
8958,True,HOUSE,309000,1500,133,2,True,0,18,False,False,0,GOOD,False,4.2340444999999995,50.736251200000005,2,151.0,2013.2450331125829
8960,True,VILLA,650000,1950,197,3,True,704,0,False,False,820,GOOD,False,4.4695214000000005,50.8382822,8,387.5,1664.516129032258
8962,True,EXCEPTIONAL_PROPERTY,825000,8570,388,3,True,250,100,False,False,937,AS_NEW,False,3.4930931000000003,50.8254033,8,636.375,828.4423492437636
8964,True,HOUSE,135000,8510,100,3,True,0,0,False,False,135,GOOD,False,3.2618913,50.7688556,2,167.5,776.1194029850747
8965,True,HOUSE,199000,8510,258,4,True,0,0,False,False,323,GOOD,False,3.2818701,50.777705499999996,4,338.75,572.6937269372694
8966,True,HOUSE,281000,1851,130,2,True,143,0,False,False,250,GOOD,False,4.386932700000001,50.975899299999995,4,228.25,1209.200438116101
8967,True,HOUSE,459000,8800,390,3,True,125,125,False,False,155,JUST_RENOVATED,True,3.1267882,50.95697379999999,4,585.0,503.41880341880346
8968,True,VILLA,499000,1650,220,4,True,0,0,False,False,1600,GOOD,True,4.3315519,50.7578727,8,420.0,1164.2857142857142
8969,True,VILLA,565000,9040,272,5,True,0,0,False,False,652,AS_NEW,True,3.7770339999999996,51.072763,4,435.0,900.6896551724137
8971,True,HOUSE,750000,1950,280,5,True,0,23,False,False,195,AS_NEW,False,4.4602434,50.863078200000004,2,400.5,1406.242197253433
8972,True,HOUSE,800000,9630,0,3,False,0,0,False,False,1800,AS_NEW,False,3.6899468,50.903597399999995,8,225.0,3555.5555555555557
8973,True,COUNTRY_COTTAGE,800000,9630,0,3,False,0,0,False,False,1800,AS_NEW,False,3.6899468,50.903597399999995,8,225.0,3555.5555555555557
8974,True,VILLA,800000,9630,0,3,False,0,0,False,False,1800,AS_NEW,False,3.6899468,50.903597399999995,8,225.0,3555.5555555555557
8975,True,VILLA,835000,8670,235,3,True,0,0,False,False,1150,AS_NEW,False,2.7285863999999997,51.128482700000006,8,378.75,1819.141914191419
8976,True,VILLA,990000,8400,470,5,True,0,0,False,True,1300,AS_NEW,False,2.8841602,51.2070523,8,632.5,1087.7470355731225
8980,True,HOUSE,200000,8860,165,3,False,0,0,False,False,336,TO_RENOVATE,False,3.2368382,50.8892997,4,249.0,1002.0080321285141
8981,True,HOUSE,400000,9050,285,5,True,0,0,False,False,309,TO_RENOVATE,False,3.7530801,51.02373,4,362.25,1326.4320220841962
8982,True,HOUSE,550000,6700,186,4,True,2400,25,False,False,2500,TO_RENOVATE,False,5.825137799999999,49.6877897,8,823.5,738.6763812993322
8985,True,HOUSE,399000,2560,160,3,True,380,0,False,False,480,AS_NEW,False,4.6678274,51.15576420000001,4,375.0,794.6666666666667
8986,True,HOUSE,285000,9470,216,5,True,0,0,False,False,557,TO_RENOVATE,False,4.0492408,50.8743334,4,355.25,970.5840957072484
8987,True,EXCEPTIONAL_PROPERTY,349000,4870,350,5,True,450,40,False,False,700,GOOD,True,5.739804400000001,50.5834269,8,533.75,635.1288056206089
8988,True,HOUSE,255000,8000,113,2,True,0,0,False,False,147,AS_NEW,False,3.2413083,51.2315386,2,186.5,976.9436997319033
8989,True,VILLA,269900,6238,120,3,True,500,20,False,False,857,GOOD,False,4.411092,50.515782,8,309.625,855.5510698425514
8990,True,TOWN_HOUSE,345000,2180,172,3,True,132,20,False,False,231,AS_NEW,False,4.437919,51.2797586,4,282.75,795.0486295313882
8991,True,COUNTRY_COTTAGE,300000,5600,226,5,True,796,32,False,False,1003,GOOD,False,4.616113200000001,50.17791029999999,8,482.875,610.9241522133058
8992,True,HOUSE,190000,2830,0,3,True,0,0,False,False,140,TO_RENOVATE,False,4.364897,51.0796507,2,70.0,2642.8571428571427
8993,True,HOUSE,349000,8370,200,4,True,0,0,False,False,120,AS_NEW,False,3.1245987,51.3116702,2,260.0,861.5384615384615
8994,True,HOUSE,149900,6040,180,4,True,0,100,False,False,340,TO_RENOVATE,False,4.4361165,50.438739700000006,4,365.0,627.1232876712329
8995,True,VILLA,364900,9790,181,4,True,0,0,False,False,560,AS_NEW,False,3.5531803999999996,50.8364915,4,321.0,782.8660436137072
8996,True,HOUSE,255000,8000,146,3,True,0,0,False,False,219,GOOD,False,3.2035732999999995,51.222735799999995,2,255.5,978.4735812133073
8997,True,HOUSE,495000,1495,245,5,True,1000,65,False,True,1247,GOOD,False,4.568979799999999,50.5835142,8,590.875,803.8925322614766
9000,True,HOUSE,120000,7860,135,3,True,0,0,False,False,70,TO_RENOVATE,False,3.8356844,50.7114271,2,170.0,914.7058823529412
9002,True,HOUSE,125000,6630,209,5,True,0,0,False,False,162,TO_RENOVATE,False,5.7374199,49.8306975,2,290.0,630.0
9003,True,HOUSE,128000,7861,180,3,True,0,0,False,False,443,TO_RENOVATE,False,3.8173836000000003,50.6850695,4,290.75,608.7704213241617
9005,True,HOUSE,155000,9660,210,2,True,0,0,False,False,0,TO_RENOVATE,False,3.7641968,50.8024239,2,210.0,1014.2857142857142
9006,True,HOUSE,160000,9600,125,2,True,0,0,False,False,51,TO_RENOVATE,False,3.5934661,50.7456414,2,150.5,1279.0697674418604
9010,True,HOUSE,180000,7822,195,3,True,0,0,False,False,215,GOOD,False,3.8731918,50.6574874,2,302.5,578.5123966942149
9012,True,HOUSE,199000,4500,231,4,True,950,30,False,False,1125,TO_RENOVATE,False,5.174770099999999,50.5125341,8,520.375,523.2764833053086
9013,True,HOUSE,210000,8710,166,3,True,0,0,False,False,536,TO_RENOVATE,False,3.3778373,50.9057201,4,300.0,849.3333333333334
9014,True,HOUSE,215000,6927,170,3,True,0,0,False,False,860,GOOD,False,5.2165207,50.0778653,4,385.0,545.4545454545454
9015,True,HOUSE,227000,4430,155,3,True,350,15,False,False,700,GOOD,False,5.502928,50.659943299999995,8,301.25,736.9294605809129
9019,True,HOUSE,250000,6742,190,4,True,0,0,False,False,832,TO_RENOVATE,False,5.652166,49.653917,4,398.0,758.7939698492462
9020,True,HOUSE,270000,6790,166,3,True,0,0,False,False,330,GOOD,False,5.7913988,49.5583096,4,248.5,1066.3983903420524
9021,True,HOUSE,280000,1570,220,5,True,0,0,False,False,517,GOOD,False,4.0247535,50.7618364,4,349.25,787.4015748031496
9023,True,HOUSE,295000,6717,262,4,True,0,0,False,False,780,TO_RENOVATE,False,5.757959,49.72051810000001,4,457.0,806.5645514223195
9024,True,HOUSE,300000,5060,240,4,True,0,15,False,False,1582,GOOD,False,4.6041460999999995,50.4393905,8,452.75,651.5737161789067
9025,True,HOUSE,325000,4500,204,4,True,2400,20,False,False,2600,TO_RENOVATE,False,5.256068099999999,50.514750799999995,12,640.6666666666666,604.3704474505723
9026,True,MIXED_USE_BUILDING,325000,6830,224,4,True,0,0,False,False,0,GOOD,False,5.0725738,49.7964669,2,224.0,1428.5714285714284
9027,True,HOUSE,329000,8620,128,3,True,0,0,False,False,119,JUST_RENOVATED,False,2.7280161,51.146970399999994,2,187.5,1523.2
9028,True,HOUSE,340000,6740,242,4,True,0,0,False,False,4000,TO_RESTORE,False,5.5979545,49.673655,8,742.0,647.1698113207548
9030,True,HOUSE,325000,6700,193,4,True,0,0,False,False,608,GOOD,False,5.8061657,49.678641600000006,4,345.0,927.536231884058
9032,True,HOUSE,365000,3380,225,3,True,0,0,False,False,1357,GOOD,False,4.9452171,50.8402831,8,394.625,912.258473234083
9033,True,HOUSE,375000,6747,256,3,True,0,0,False,False,451,GOOD,False,5.7933389,48.892577,4,368.75,1003.3898305084746
9034,True,VILLA,379000,4577,200,3,True,760,25,False,False,963,AS_NEW,False,5.2959304000000005,50.481738,8,440.375,542.7192733465796
9035,True,HOUSE,390000,4000,310,3,False,0,25,False,False,72,TO_RENOVATE,False,5.5801821,50.6475898,2,371.0,1322.1024258760108
9036,True,HOUSE,395000,3020,252,3,True,29,36,False,False,161,AS_NEW,False,4.6180975,50.9027771,2,383.0,567.1018276762402
9037,True,HOUSE,410000,7912,0,3,True,0,0,False,False,944,AS_NEW,False,3.5712822,50.7188333,4,236.0,1716.1016949152543
9038,True,HOUSE,365000,1970,133,3,True,0,0,False,False,441,GOOD,False,4.490793,50.845086,4,243.25,1479.9588900308324
9039,True,MIXED_USE_BUILDING,445000,3040,128,1,True,1200,0,False,False,1450,TO_RESTORE,False,4.6271948,50.8180895,8,459.25,1125.3130103429505
9040,True,HOUSE,449000,3360,288,3,True,0,0,False,False,682,GOOD,False,4.7876203,50.8327251,4,458.5,968.3751363140676
9043,True,VILLA,499000,1325,213,4,True,0,0,False,False,1778,GOOD,False,4.6921652,50.691878100000004,8,435.25,1134.9798966111432
