,house_is,price,postcode,area,rooms_number,equipped_kitchen_has,garden,garden_area,terrace,terrace_area,furnished,swimming_pool_has,land_surface,open_fire,longitude,latitude,property_subtype_Apartment,property_subtype_House,property_subtype_Other,building_state_agg_GOOD,building_state_agg_JUST RENOVATED,building_state_agg_NEW,building_state_agg_TO REBUILD,building_state_agg_TO RENOVATE
8519,True,1950000,1150,508,5,True,True,800,True,0,False,False,1100,False,4.4594544,50.8340965,0,1,0,0,0,1,0,0
8520,True,349000,9200,140,3,True,False,0,True,0,False,False,574,False,4.1713305,51.02682120000001,0,1,0,1,0,0,0,0
8521,True,620000,1080,340,7,True,True,400,True,0,False,False,400,False,4.2845095,50.846906,0,1,0,1,0,0,0,0
8522,True,269000,9200,97,3,True,True,48,True,0,False,False,100,False,4.112472400000001,51.0160209,0,1,0,0,1,0,0,0
8523,True,415000,9940,150,2,True,True,276,True,0,False,False,436,False,3.6841521,51.104764200000005,0,1,0,0,0,1,0,0
8524,True,329000,6890,250,4,True,True,2300,True,50,False,False,2485,False,5.283479799999999,49.929655700000005,0,1,0,1,0,0,0,0
8525,True,89000,6870,180,3,True,False,0,False,0,False,False,96,False,5.3735549,50.0251602,0,0,1,0,0,0,0,1
8526,True,129000,4030,156,3,True,False,0,False,0,False,False,71,False,5.5948955,50.6206028,0,0,1,0,0,0,0,1
8527,True,172500,4052,100,4,True,False,0,False,0,False,False,75,False,5.6197026,50.572902299999996,0,1,0,0,0,0,0,1
8528,True,180000,4800,200,5,True,True,122,True,10,False,False,215,False,5.844233099999999,50.5828443,0,1,0,1,0,0,0,0
8529,True,189000,4100,120,2,True,True,510,True,30,False,False,695,False,5.5198643,50.5957843,0,1,0,0,1,0,0,0
8530,True,209000,4420,175,3,True,False,0,False,0,False,False,288,False,5.5345667,50.6300021,0,1,0,0,0,0,0,1
8531,True,227500,4000,124,3,True,True,180,True,24,False,False,381,False,5.5514415999999995,50.6149724,0,1,0,0,0,1,0,0
8532,True,240000,4040,100,2,True,True,120,True,30,False,False,293,False,5.6280619000000005,50.6758667,0,1,0,0,1,0,0,0
8533,True,259900,9600,173,4,True,True,20,True,10,False,False,133,False,3.6141236000000005,50.738481799999995,0,1,0,0,1,0,0,0
8534,True,265000,4500,118,3,True,True,973,True,0,False,True,1150,False,5.233765200000001,50.51982520000001,0,1,0,0,0,0,0,1
8535,True,389000,9600,255,6,True,False,0,True,22,False,False,205,False,3.6090657,50.751056299999995,1,0,0,1,0,0,0,0
8536,True,395000,7181,380,4,True,True,2955,True,94,False,False,3145,False,4.255388099999999,50.5622985,0,1,0,1,0,0,0,0
8537,True,425000,4500,400,5,True,True,366,True,0,False,False,603,False,5.2395919,50.515555799999994,1,0,0,0,0,1,0,0
8538,True,425000,4500,400,5,True,True,366,True,0,False,False,603,False,5.2395919,50.515555799999994,0,0,1,0,0,1,0,0
8539,True,597000,6740,291,5,True,True,3300,True,0,False,False,3552,False,5.5685511,49.6561186,0,1,0,1,0,0,0,0
8540,True,850000,8300,166,5,True,False,0,True,0,False,False,200,False,3.2973937999999996,51.3333598,0,1,0,1,0,0,0,0
8541,True,1750000,1200,550,7,True,True,60,True,20,False,False,270,False,4.4056511,50.842470399999996,1,0,0,0,0,1,0,0
8542,True,198000,3270,210,3,True,False,0,False,0,False,False,119,False,4.9708492,50.9797144,1,0,0,0,0,0,0,1
8543,True,199000,9200,139,3,True,False,0,True,0,False,False,321,False,4.0559999,51.029002399999996,0,1,0,0,0,0,0,1
8544,True,298000,2560,170,3,True,False,0,True,0,False,False,250,False,4.662702599999999,51.160505799999996,0,1,0,1,0,0,0,0
8545,True,299000,9200,308,7,True,False,0,False,0,False,False,581,False,4.1625642,51.0379941,0,1,0,0,0,0,0,1
8546,True,310000,4520,250,4,True,True,250,True,0,False,False,394,False,5.232924099999999,50.5507787,0,1,0,0,0,0,0,1
8547,True,350000,1370,180,3,True,True,1600,True,0,False,False,330,False,4.9139094000000005,50.7264273,0,1,0,0,0,1,0,0
8548,True,419000,4180,192,6,True,False,0,True,50,False,False,8792,False,5.5629709,50.4536135,0,1,0,1,0,0,0,0
8549,True,520000,1880,230,3,True,False,0,True,16,False,False,653,False,4.372097,51.0078708,0,1,0,1,0,0,0,0
8550,True,550000,3390,147,4,True,False,0,True,20,False,False,8083,False,4.939010099999999,50.949937799999994,0,1,0,1,0,0,0,0
8551,True,1800000,1180,492,6,True,False,0,False,0,False,True,1800,True,4.3489164,50.796585,0,1,0,0,0,0,0,1
8552,True,375000,1120,130,3,True,True,120,True,17,False,False,259,False,4.38826,50.8918633,0,1,0,1,0,0,0,0
8553,True,155000,4400,150,3,True,False,0,True,0,False,False,115,False,5.4723718,50.5989876,0,1,0,1,0,0,0,0
8554,True,200000,6810,196,5,True,False,0,True,0,False,False,400,False,5.386743,49.698969299999995,0,1,0,0,0,0,0,1
8555,True,219000,4577,86,2,True,True,915,True,30,False,False,1000,False,5.3096574,50.4997311,0,1,0,1,0,0,0,0
8556,True,225000,1350,180,3,True,True,270,True,0,False,False,270,False,4.9932562,50.703705,0,1,0,1,0,0,0,0
8557,True,340000,1330,128,3,True,False,0,True,18,False,False,189,False,4.5120485,50.7069784,0,1,0,0,0,1,0,0
8558,True,2045000,1090,637,5,True,True,420,True,45,False,False,950,False,4.322902,50.88014570000001,0,1,0,0,0,1,0,0
8559,True,165000,4051,105,2,True,True,100,True,10,False,False,204,False,5.6302845,50.6047571,0,1,0,0,0,0,0,1
8560,True,349000,6760,118,1,True,False,0,False,0,False,False,63,False,5.5350887,49.5678586,1,0,0,0,0,0,0,1
8561,True,425000,1745,220,3,True,False,0,True,0,False,False,927,False,4.1660009,50.9474731,0,1,0,0,0,0,0,1
8562,True,659000,8000,232,3,True,False,0,True,20,False,False,125,True,3.2301366000000002,51.2041614,0,1,0,0,1,0,0,0
8563,True,259000,8460,133,2,True,True,106,False,0,False,False,150,False,3.0066426,51.198036,0,1,0,1,0,0,0,0
8564,True,385000,2830,170,2,True,False,0,True,20,False,False,216,False,4.346315,51.051898,0,1,0,1,0,0,0,0
8565,True,185000,6800,122,2,True,True,105,True,15,False,False,220,False,5.35611,49.90063,0,1,0,0,0,0,0,1
8566,True,189500,4550,160,3,True,True,500,False,0,False,False,750,False,5.4138138,50.52756,0,1,0,0,0,0,1,0
8567,True,339000,1160,100,2,True,True,60,True,10,False,False,133,False,4.4188449,50.8162684,0,1,0,1,0,0,0,0
8568,True,649000,1140,257,7,False,False,0,False,0,False,False,350,False,4.3968207999999995,50.874891399999996,1,0,0,0,0,0,0,1
8569,True,380000,6769,232,5,True,False,0,True,0,False,False,4800,False,5.5139688,49.5994412,0,1,0,1,0,0,0,0
8570,True,535000,1325,303,6,True,True,650,True,30,False,False,810,False,4.707957,50.681241,0,1,0,0,0,1,0,0
8571,True,625000,9170,350,6,True,False,0,True,0,False,False,1130,False,4.1405043,51.2090977,0,0,1,1,0,0,0,0
8572,True,349000,4500,165,3,True,True,830,True,30,False,False,919,False,5.2491775,50.526052,0,1,0,0,1,0,0,0
8573,True,100000,6840,153,2,True,False,0,False,0,False,False,159,False,5.499619200000001,49.8350113,0,1,0,0,0,0,0,1
8574,True,169000,6880,142,3,True,True,12,True,9,False,False,0,False,5.2625412,49.8545031,0,1,0,1,0,0,0,0
8575,True,339000,9130,205,4,True,True,150,True,18,False,False,555,False,4.1752012,51.289612899999995,0,1,0,0,1,0,0,0
8576,True,400000,1030,244,6,True,False,0,True,20,False,False,70,False,4.3854393,50.854879,0,1,0,0,1,0,0,0
8577,True,99000,9600,102,2,True,True,40,True,10,False,False,92,False,3.5939223,50.7508941,0,1,0,0,0,0,0,1
8578,True,189000,4610,100,3,True,True,250,True,30,False,False,380,False,5.6435197,50.625718,0,1,0,0,0,0,0,1
8579,True,189500,4540,140,3,True,False,0,True,0,False,False,464,False,5.3017358,50.5415201,0,1,0,1,0,0,0,0
8580,True,190000,4460,148,3,True,False,0,False,0,False,False,73,False,5.4864392,50.6269215,0,1,0,0,0,1,0,0
8581,True,270000,4500,200,7,True,True,1085,True,24,False,False,1242,False,5.2295181,50.5303617,0,1,0,0,0,0,0,1
8582,True,330000,9570,300,4,True,False,0,False,0,False,False,673,False,3.8245662000000005,50.8047081,0,1,0,0,0,0,0,1
8583,True,375000,8400,303,4,True,False,0,False,0,False,False,760,False,2.8497176,51.1980024,0,1,0,0,0,0,0,1
8584,True,430000,2830,336,3,True,False,0,True,19,False,False,266,False,4.3613019,51.0622584,0,1,0,0,0,0,0,1
8585,True,385000,4577,250,4,True,True,1200,True,0,False,False,1379,False,4.3685957,50.8556648,0,1,0,1,0,0,0,0
8586,True,539000,1180,185,3,True,True,70,True,10,False,False,170,False,4.3352839,50.791699,0,1,0,0,0,0,0,1
8587,True,550000,4900,475,11,True,True,1400,True,0,False,False,1543,False,5.867966099999999,50.494859399999996,0,0,1,1,0,0,0,0
8588,True,550000,7912,325,4,True,True,2333,True,125,False,False,3570,False,3.6149794,50.722206,0,1,0,1,0,0,0,0
8589,True,649000,1300,297,4,True,True,550,True,48,False,True,668,False,4.6376753,50.7023173,0,1,0,0,0,1,0,0
8590,True,850000,1640,270,5,True,True,1000,True,50,False,False,1320,True,4.3660068,50.758970500000004,0,1,0,1,0,0,0,0
8591,True,895000,1600,354,7,True,True,7000,True,0,True,False,7470,False,4.249599099999999,50.8029456,0,0,1,0,0,0,0,1
8592,True,1395000,1000,568,3,True,False,0,False,0,False,False,196,False,4.3808133,50.8451547,0,0,1,0,1,0,0,0
8593,True,1595000,1950,525,4,True,True,1000,True,85,False,False,1795,False,4.475457700000001,50.824303,0,0,1,0,0,0,0,1
8594,True,2200000,8300,389,4,True,True,658,True,0,False,True,658,False,3.3050032,51.323790100000004,0,1,0,0,0,1,0,0
8595,True,2090000,1000,927,10,True,False,0,True,0,False,False,183,False,4.347163200000001,50.8451968,0,0,1,0,1,0,0,0
8596,True,2750000,1640,480,5,True,False,0,True,80,False,False,4539,False,4.3726349,50.7578175,0,1,0,0,0,1,0,0
8597,True,5200000,1000,2049,41,True,True,198,True,70,False,False,1988,False,4.3086779,50.8307402,0,0,1,0,0,1,0,0
8598,True,5200000,1070,2049,41,True,True,198,True,70,False,False,1988,False,4.3079787000000005,50.8309193,0,0,1,0,0,1,0,0
8599,True,279000,8870,343,4,False,False,0,False,0,False,False,151,False,3.2156847,50.9139008,0,1,0,0,0,0,0,1
8600,True,479000,1390,258,4,True,True,3000,True,0,False,False,3192,False,4.6909443,50.7417782,0,1,0,0,0,0,0,1
8601,True,395000,4000,300,7,True,True,50,True,0,False,False,262,False,5.565014,50.6190586,0,1,0,0,0,0,0,1
8602,True,525000,1150,115,3,True,True,140,False,0,False,False,305,False,4.456792299999999,50.8250643,0,1,0,1,0,0,0,0
8603,True,249000,6230,160,4,True,True,450,True,40,False,False,540,False,4.366761599999999,50.5344251,0,1,0,1,0,0,0,0
8604,True,475000,1653,217,4,True,False,0,True,0,False,False,720,False,4.2956996,50.7334887,0,1,0,1,0,0,0,0
8605,True,595000,1933,204,4,True,True,200,True,10,False,False,411,False,4.519923599999999,50.859183,0,1,0,1,0,0,0,0
8606,True,419000,9320,183,3,True,False,0,True,0,False,False,781,False,3.9869981,50.9127202,0,1,0,0,1,0,0,0
8607,True,995000,1410,480,4,True,True,1926,True,50,False,False,2166,False,4.4159777,50.7258657,0,1,0,0,1,0,0,0
8608,True,339500,9600,189,3,True,True,800,True,30,False,False,917,True,3.6164479,50.7462191,0,1,0,1,0,0,0,0
8609,True,685000,1930,257,4,True,True,795,True,36,False,False,960,True,4.4784988,50.8786859,0,1,0,0,0,1,0,0
8610,True,749000,1090,350,8,True,True,138,True,37,False,False,235,False,4.333861499999999,50.8680944,1,0,0,0,0,1,0,0
8611,True,849000,8000,365,3,True,False,0,False,0,False,False,132,False,3.2264253,51.2107269,0,1,0,1,0,0,0,0
8612,True,2260000,1090,1140,7,True,True,1500,True,50,False,True,1952,False,4.3218238,50.889025200000006,0,1,0,0,0,1,0,0
8613,True,2750000,1640,480,5,True,True,4000,True,80,False,False,4500,True,4.3726349,50.7578175,0,1,0,1,0,0,0,0
8614,True,169000,5580,157,4,True,False,0,True,0,False,False,541,False,5.2569222,50.1641952,0,1,0,0,1,0,0,0
8615,True,190000,7970,165,3,True,True,250,False,0,False,False,250,True,3.7317277,50.549301299999996,0,1,0,1,0,0,0,0
8616,True,1395000,1390,424,5,True,False,0,False,0,False,True,5436,True,4.6774629999999995,50.727424,0,1,0,1,0,0,0,0
8617,True,170000,4470,134,3,True,True,370,True,40,False,False,570,False,5.3576030999999995,50.59945820000001,0,1,0,0,0,0,0,1
8618,True,385000,2600,260,6,False,False,0,False,0,False,False,65,False,4.4326652,51.2009343,0,1,0,0,0,0,0,1
8619,True,5950000,1150,751,6,True,False,0,True,114,False,True,3200,False,4.4578487,50.8341086,0,1,0,0,0,1,0,0
8620,True,295000,6637,300,5,True,True,2400,True,0,False,True,2924,False,5.7243431,49.90923970000001,0,1,0,1,0,0,0,0
8621,True,450000,9600,451,6,True,False,0,True,0,False,False,1260,False,3.5967846,50.7500646,0,1,0,0,0,0,0,1
8622,True,149000,6990,125,3,True,False,0,True,30,False,False,228,False,5.4805245000000005,50.285253499999996,0,1,0,1,0,0,0,0
8623,True,249500,9600,268,3,True,False,0,False,0,False,False,360,False,3.5955435,50.7455833,0,1,0,1,0,0,0,0
8624,True,79500,4540,80,2,True,False,0,True,10,False,False,120,False,5.325207,50.5519465,0,1,0,0,0,0,0,1
8625,True,580000,9310,411,5,True,True,400,True,20,False,False,520,False,4.119628700000001,50.9422219,0,0,1,0,0,1,0,0
8626,True,245000,6210,155,3,True,True,330,False,0,False,False,330,False,4.4144974999999995,50.5377515,0,1,0,0,1,0,0,0
8627,True,239000,2300,160,6,True,False,0,False,0,False,False,160,False,4.9473433,51.313377200000005,0,1,0,0,0,0,0,1
8628,True,675000,1933,340,6,True,True,500,True,35,False,False,831,False,4.494232299999999,50.866772600000004,0,1,0,0,0,0,0,1
8629,True,795000,1495,354,4,True,True,1300,True,60,False,False,1811,False,4.4632779000000005,50.572941799999995,0,1,0,0,0,1,0,0
8630,True,125000,4360,400,5,True,True,64,True,64,False,False,331,False,5.3529707,50.721320899999995,0,1,0,0,0,0,0,1
8631,True,199000,4607,116,3,True,True,446,True,0,False,False,846,False,5.7208553,50.714811100000006,0,1,0,0,0,0,0,1
8632,True,460000,9600,550,4,False,False,0,True,40,False,False,1000,False,3.597062,50.7458138,0,1,0,1,0,0,0,0
8633,True,850000,1140,305,5,True,False,0,True,0,False,False,500,False,4.4011834,50.878817299999994,0,1,0,1,0,0,0,0
8634,True,1150000,4608,800,12,True,True,75000,True,30,False,True,77237,False,5.790800599999999,50.7249295,0,0,1,1,0,0,0,0
8635,True,2399000,8000,400,5,True,True,100,True,100,False,False,334,True,3.2299446,51.2094253,0,0,1,0,0,1,0,0
8636,True,265000,8310,110,3,True,False,0,False,0,False,False,243,False,3.2395472,51.188221,0,1,0,0,0,0,0,1
8637,True,474000,4550,290,4,True,False,0,True,60,False,False,2307,True,5.3756785,50.5105626,0,1,0,1,0,0,0,0
8638,True,199000,4560,195,4,True,True,500,False,0,False,False,835,False,5.3069239,50.3858998,0,1,0,0,0,0,0,1
8639,True,259000,1755,116,3,True,False,0,True,0,False,False,810,False,4.0978699999999995,50.79084,0,1,0,0,0,0,0,1
8640,True,239000,6141,220,4,True,True,350,True,50,False,False,444,False,4.3208781,50.435072999999996,0,1,0,1,0,0,0,0
8641,True,327500,5100,150,3,True,True,34,True,7,False,False,35,False,4.884607,50.44845170000001,0,1,0,0,0,1,0,0
8642,True,349000,4500,290,3,True,True,1450,True,40,False,False,1602,False,5.2212926,50.509668100000006,0,1,0,1,0,0,0,0
8643,True,199500,4570,125,3,True,True,350,True,0,False,False,478,False,5.2271441,50.48629570000001,0,1,0,0,0,1,0,0
8644,True,895000,8490,229,4,True,True,5291,False,0,False,False,5455,True,3.0836315,51.187007,0,1,0,1,0,0,0,0
8645,True,229000,4100,95,3,True,False,0,True,40,False,False,143,False,5.5117737,50.5861614,0,1,0,0,1,0,0,0
8646,True,85000,9600,100,2,True,False,0,True,20,False,False,90,False,3.6098752,50.7509614,0,1,0,0,0,0,0,1
8647,True,119000,4500,141,2,True,True,180,True,23,False,False,304,False,5.250271700000001,50.5319686,0,1,0,0,0,0,0,1
8648,True,139500,9600,100,4,True,False,0,True,5,False,False,60,False,3.5939367999999994,50.7527141,0,1,0,1,0,0,0,0
8649,True,140000,4540,150,3,True,True,500,True,0,False,False,614,False,5.3193064,50.5493771,0,1,0,0,0,0,0,1
8650,True,199000,6980,400,4,True,True,158,True,9,False,False,279,False,5.579529099999999,50.1863646,0,0,1,1,0,0,0,0
8651,True,209000,6840,585,5,True,False,0,True,0,False,False,460,False,5.436556700000001,49.84018,1,0,0,1,0,0,0,0
8652,True,235000,3770,191,3,True,True,435,False,0,False,False,515,True,5.5344058,50.8143466,0,1,0,0,0,0,0,1
8653,True,239500,9280,205,5,True,False,0,False,0,False,False,200,False,4.1355438,50.9995057,0,1,0,0,0,0,0,1
8654,True,249950,2660,170,3,True,False,0,False,0,False,False,98,False,4.3485565,51.1816654,0,1,0,0,0,0,0,1
8655,True,265000,2830,145,4,True,True,144,True,74,False,False,320,False,4.377190000000001,51.05583,0,1,0,0,0,0,0,1
8656,True,269000,4218,180,3,True,False,0,True,40,False,False,528,False,5.1371572,50.5286786,0,1,0,0,1,0,0,0
8657,True,275000,4500,125,3,True,True,600,True,30,False,False,1144,False,5.2563553,50.517491899999996,0,1,0,1,0,0,0,0
8658,True,298000,7390,433,5,True,True,800,True,100,False,False,1280,False,3.8669922,50.4410008,0,0,1,0,0,1,0,0
8659,True,299000,4500,309,4,True,True,925,True,14,False,False,1267,False,5.250577,50.5228814,0,1,0,0,0,0,0,1
8660,True,349000,4550,162,4,True,True,1200,True,60,False,False,1200,False,5.4280624,50.4841956,0,1,0,1,0,0,0,0
8661,True,349000,4557,162,4,True,True,1200,True,60,False,False,1200,False,5.4280624,50.4841956,0,1,0,1,0,0,0,0
8662,True,349000,4557,162,4,True,True,1200,True,60,False,False,1200,False,5.4280624,50.4841956,0,1,0,1,0,0,0,0
8663,True,369000,9000,160,2,True,False,0,True,4,False,False,124,False,3.6902906000000004,51.061589,0,1,0,1,0,0,0,0
8664,True,370000,1745,157,4,True,True,131,True,0,False,False,211,False,4.1844529999999995,50.9766283,0,1,0,1,0,0,0,0
8665,True,375000,9170,198,4,True,True,233,True,0,False,False,450,True,4.1297237,51.21628320000001,0,1,0,1,0,0,0,0
8666,True,395000,2070,182,4,True,True,237,True,12,False,False,379,False,4.3251317,51.2131235,0,1,0,0,0,1,0,0
8667,True,399000,9170,315,4,True,False,0,False,0,False,False,145,False,4.1270598,51.2179363,1,0,0,1,0,0,0,0
8668,True,419000,4400,324,3,True,False,0,True,0,False,True,700,True,5.410787200000001,50.590126700000006,0,1,0,1,0,0,0,0
8669,True,465000,7903,410,6,True,False,0,True,0,False,False,2870,False,3.6538699999999995,50.58681,0,1,0,1,0,0,0,0
8670,True,490000,1780,200,3,True,False,0,True,10,False,False,429,False,4.2970585,50.9131419,0,1,0,0,1,0,0,0
8671,True,495000,1040,280,5,True,False,0,True,14,False,False,97,False,4.382382,50.8322294,0,1,0,0,0,0,0,1
8672,True,540000,1933,209,3,True,True,150,False,0,False,False,380,True,4.4912077,50.8603827,0,1,0,1,0,0,0,0
8673,True,599000,1745,172,3,True,False,0,False,0,False,False,3529,False,4.1571169999999995,50.959605200000006,0,1,0,1,0,0,0,0
8674,True,649000,8000,259,4,True,False,0,False,0,False,False,216,True,3.2293627999999996,51.2000052,0,1,0,1,0,0,0,0
8675,True,799000,9200,336,4,True,False,0,False,0,False,False,181,False,4.1000586000000006,51.0272851,0,1,0,1,0,0,0,0
8676,True,165000,6700,143,3,True,False,0,False,0,False,False,155,False,5.7675785,49.697396999999995,0,1,0,0,0,0,0,1
8677,True,245000,3400,136,3,True,False,0,False,0,False,False,475,False,5.0790002,50.7772093,0,1,0,1,0,0,0,0
8678,True,589000,6717,270,5,True,False,0,False,0,False,False,1072,False,5.782709400000001,49.750431400000004,0,1,0,1,0,0,0,0
8679,True,650000,1745,312,4,True,False,0,True,0,False,False,983,True,4.1820027,50.969310899999996,0,1,0,1,0,0,0,0
8680,True,375000,4300,200,4,True,True,200,False,0,False,False,345,False,5.2575002,50.694512599999996,1,0,0,1,0,0,0,0
8682,True,335000,4560,193,4,True,False,0,True,0,False,False,2941,False,5.3642642,50.4116034,0,1,0,1,0,0,0,0
8683,True,355000,6700,157,3,True,True,800,False,0,False,False,816,False,5.8244344,49.670852000000004,0,1,0,0,0,0,0,1
8684,True,159500,4500,172,4,True,True,270,True,8,False,False,218,True,5.2263741999999995,50.5219138,0,1,0,0,0,0,0,1
8685,True,195000,4590,135,3,True,True,230,True,25,False,False,449,False,5.463326599999999,50.440358,0,1,0,0,0,1,0,0
8686,True,199000,4540,210,3,True,True,200,True,40,False,False,468,False,5.2691643,50.537822,0,1,0,1,0,0,0,0
8687,True,99000,4102,80,2,True,False,0,True,30,False,False,130,False,5.5433757,50.5981401,0,1,0,0,0,0,0,1
8688,True,149000,4100,78,2,True,True,100,True,10,False,False,185,False,5.485939,50.596138200000006,0,1,0,0,0,0,0,1
8689,True,225000,4500,140,3,True,True,420,True,30,False,False,510,False,5.2584778,50.5280215,0,1,0,1,0,0,0,0
8690,True,389000,1790,232,2,True,True,145,True,43,False,False,0,False,4.1389531999999996,50.89669310000001,0,1,0,0,0,1,0,0
8692,True,159000,6224,130,3,True,True,100,True,20,False,False,165,False,4.591710400000001,50.4671011,0,1,0,1,0,0,0,0
8693,True,998000,9300,385,3,True,False,0,True,100,False,True,3000,True,4.0590557,50.9318521,0,1,0,0,1,0,0,0
8694,True,998000,9300,385,3,True,False,0,True,100,False,True,3000,True,4.0590557,50.9318521,0,0,1,0,1,0,0,0
8695,True,135000,4032,100,3,True,False,0,False,0,False,False,56,False,5.6139035,50.609524799999996,0,1,0,1,0,0,0,0
8697,True,250000,8370,226,4,True,False,0,True,8,False,False,97,False,3.1272689,51.313919899999995,1,0,0,0,1,0,0,0
8698,True,335000,6760,151,4,False,False,0,True,29,False,False,447,False,5.5804541,49.5718241,0,1,0,0,0,1,0,0
8699,True,499000,8000,195,3,True,False,0,False,0,False,False,850,True,3.2027834,51.2333617,0,1,0,0,0,1,0,0
8700,True,550000,1150,245,3,True,False,0,True,12,False,False,186,False,4.460963,50.8283821,0,0,1,0,0,1,0,0
8701,True,599000,1180,180,3,False,False,0,True,10,False,False,0,False,4.3598992999999995,50.789344299999996,0,1,0,0,0,1,0,0
